side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,size,atr,pnl,gross_pnl,exit_reason,bars_held,entry_date,month,adx14,atr14,atr_percentile,spread_percentile,spread_atr,volume_ratio,volume_percentile,ema_spread_norm,momentum_expansion,momentum_percentile,session_label,session_range_atr,session_range_percentile,overlap_mean_12,rolling_vol,vol_cluster_ratio,vol_cluster_percentile,regime_label,regime_confidence,volatility_state,breakout_regime,mean_reversion_regime,low_liquidity_regime,daily_drawdown,remaining_daily_buffer,buffer_to_min_equity,drawdown_cluster_active,stress_score,fail_probability,risk_mode,daily_profit_lock_hit,weekly_profit_lock_hit,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,holding_minutes,weekday,entry_hour,trade_return_pct,consecutive_losses_prior,news_event,news_window,session_quality_score,suppression_score,trade_quality_score,regime_score,quality_bucket,suppression_candidate,baseline_equity_before,baseline_equity_after,v3_equity_before,v3_equity_after,suppressed,suppression_reasons,dynamic_risk_pct,position_multiplier,v3_position_size,risk_mode_live,execution_cost,slippage_cost,spread_widening_cost,latency_cost,liquidity_gap_cost,partial_fill_cost,v3_pnl,v3_executed,daily_pnl_tracker,weekly_pnl_tracker,monthly_pnl_tracker,v3_consecutive_losses,expectancy_curve,v3_expectancy_curve,rolling_pf,rolling_pf_v3,rolling_sharpe,rolling_sharpe_v3,trade_efficiency
long,2026-01-08 05:23:00,2026-01-08 05:59:00,2626.9296938885595,2647.6117242754294,2616.5886786951246,2647.6117242754294,148.5023538318539,6.894010128956679,3070.7301944721057,3071.3301944721056,TP,36,2026-01-08,2026-01,26.739773959333156,7.063172097197826,0.40325337744692585,0.7201819685690654,0.13790683034150725,1.3195370903255934,0.8101461262751586,0.06190907527350149,0.49501229640925154,0.6890543148607665,London,5.2660214552217175,0.22969396195202646,0.77357348165082,0.002762715667654336,0.8474258729102507,0.25853322304935206,RANGE,0.45,NORMAL,False,False,False,191.46995418323786,7808.530045816762,9375.039769423165,False,12.364161460899403,0.3221467636713599,SURVIVAL,True,False,False,RANGE,0.02564102564102564,0.358974358974359,0.0,36,Thu,5,0.7871543001313754,2,,False,41.12744692583402,33.0,26.18473215025518,36.109242765088375,F,False,153566.5097236064,156637.2399180785,159639.86654814065,160027.20357741864,False,CONSECUTIVE_LOSSES,0.0012841151885629812,0.12841151885629812,19.06941280928376,NORMAL,6.980098992073244,2.020358166967198,3.343454291532287,1.077524355715839,0.0,0.5387621778579195,387.33702927798555,1,387.33702927798555,27.20357741863495,27.20357741863495,0,-305.7054619928609,9.067859139544984,0.733315129089254,1.0755374911110986,-0.658954254993434,0.07914318643797018,10.759361924388488
long,2026-01-09 04:58:00,2026-01-09 06:28:00,2682.148016156434,2698.3963043854837,2670.05576328516,2706.3325218989817,129.5352004176024,8.06150191418256,2104.1252721929163,2104.7252721929162,Timeout,90,2026-01-09,2026-01,26.13117272799784,8.884001822367521,0.773311276537083,0.9507582023711056,0.22137477596153557,1.7720907478973327,0.9527708850289496,0.16671984993105338,1.1313883886134881,0.9953129307968017,London,7.0766978358890915,0.4441411634960022,0.799416541915677,0.003745455153899046,0.9686635787727741,0.535483870967742,EXPANSION,0.7536096911341151,NORMAL,True,False,False,121.31335146981291,7878.686648530187,12515.926566608687,False,7.619352404664282,0.2722797044805394,NORMAL,True,False,False,RANGE,0.04871794871794872,0.31025641025641026,0.0,90,Fri,4,0.6056211732393352,0,,False,77.19523993552565,12.0,68.74698943134374,47.9079414442386,B,False,156637.2399180785,158741.3651902714,160027.20357741864,161104.91110291387,False,HIGH_SPREAD,0.005465159562914538,0.5465159562914538,70.7930539296311,NORMAL,72.23050979430357,22.01239670426317,25.06108828516819,5.03140496097444,12.578512402436097,7.547107441461659,1077.7075254952235,1,1077.7075254952235,1104.9111029138585,1104.9111029138585,0,-104.8862341440461,276.2277757284646,0.9001835237783492,4.068060179384222,-0.22388722624261448,1.2634700104231382,11.97452806105804
long,2026-01-12 06:31:00,2026-01-12 06:34:00,2730.622641699975,2722.629719850071,2722.629719850071,2746.6084853997822,198.6024237084014,5.328614566602466,-1588.0136519027187,-1587.4136519027188,SL,3,2026-01-12,2026-01,29.140618218189505,5.396915808611329,0.06481940998070031,0.6622828784119107,0.1266606783034986,1.0460844884577627,0.6182244279018473,0.06388097830863203,0.6112015261455429,0.8028673835125448,London/NY overlap,13.384255688565432,0.9267714364488558,0.735981348822616,0.0022843050186164633,0.9558631768258231,0.5030328094844224,RANGE,0.45,NORMAL,False,False,False,3160.147167286399,4839.852832713601,11581.218022985006,False,21.43956387749105,0.3764587698030105,SURVIVAL,False,False,False,RANGE,0.0641025641025641,0.2282051282051282,0.0,3,Mon,6,-0.2928248978442689,0,,False,44.56169010201268,30.0,31.563123640558338,39.1507856201558,F,False,158741.3651902714,157153.35153836868,161104.91110291387,160795.73953911263,False,LOW_ATR,0.0018835958201978353,0.18835958201978353,37.40866951783043,NORMAL,10.053976087147536,3.028371598498437,4.602907209850348,1.6151315191991664,0.0,0.8075657595995832,-309.1715638012537,1,-309.1715638012537,-309.1715638012537,795.7395391126048,1,-218.9729585870209,159.14790782252095,0.901082953029896,2.1889041923990504,-0.4773852684365194,0.8273307609642248,-103.05718793375122
long,2026-01-12 07:37:00,2026-01-12 07:47:00,2731.8752313595264,2721.8928991163707,2721.8928991163707,2751.839895845838,157.4314976804324,6.6548881621038625,-1572.1335153836758,-1571.5335153836759,SL,10,2026-01-12,2026-01,29.754987584122794,6.48148434789311,0.2621174524400331,0.3922801213123794,0.08253613392385582,0.8910746015450397,0.4679625034463744,0.10536440340602095,0.35503785834047064,0.5194099807003033,London/NY overlap,12.261167619915952,0.8856355114419631,0.700156681372654,0.002918776893253507,0.9513830462456065,0.4922249793217535,RANGE,0.45,NORMAL,False,False,False,3160.147167286399,4839.852832713601,11581.218022985006,False,21.43956387749105,0.3764587698030105,SURVIVAL,False,False,False,RANGE,0.0641025641025641,0.2282051282051282,0.0,10,Mon,7,-0.36554170959019916,1,,False,44.292597187758474,30.0,33.26466216586144,40.906142728309746,F,False,157153.35153836868,155581.218022985,160795.73953911263,160508.47966319748,False,LOW_ATR,0.0017788713407070676,0.17788713407070675,28.005037934831233,NORMAL,7.597550487036945,2.7227132255514213,2.696666681044387,1.4521137202940915,0.0,0.7260568601470457,-287.2598759151444,1,-596.431439716398,-596.431439716398,508.4796631974604,2,-315.62728407249625,84.74661053291007,0.9019751602227949,1.531568394026925,-0.703232565652923,0.4903801968433479,-28.72598759151444
long,2026-01-13 06:05:00,2026-01-13 06:32:00,2759.4713928436763,2777.282396445281,2750.5658910428742,2777.282396445281,174.70235984789628,5.93700120053486,3111.024360459708,3111.624360459708,TP,27,2026-01-13,2026-01,20.909582347447586,6.331019293395064,0.2280948442238765,0.8893575958092087,0.1868046566398711,1.416486752566059,0.8562999724290047,0.10639664392740202,0.8805595527146806,0.9549765646539841,London,7.263631865139819,0.46520540391508136,0.7562676792104727,0.0028734503561791015,0.984948827534678,0.576509511993383,CHOP,0.6705849677774967,NORMAL,False,False,False,0.0,8000.0,11581.218022985006,False,7.255678666833717,0.27433479628627777,SURVIVAL,True,False,False,RANGE,0.04358974358974359,0.1794871794871795,0.0,27,Tue,6,0.6453253777192819,2,,False,46.37115389355796,59.0,3.342489710379086,41.518258931667496,F,True,155581.218022985,158692.2423834447,160508.47966319748,160508.47966319748,True,CHOP_REGIME|LOW_ATR|HIGH_SPREAD|CONSECUTIVE_LOSSES,0.0006681834849738076,0.06681834849738076,11.673323163631553,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-596.431439716398,508.4796631974604,2,-87.18384110368264,84.74661053291007,1.314734364569165,1.531568394026925,-0.18398641583235087,0.4735625186489653,0.0
long,2026-01-14 03:08:00,2026-01-14 03:20:00,2789.5356653328063,2808.90700906585,2779.849993466284,2808.90700906585,163.8422657409602,6.457114577681365,3173.24484766886,3173.84484766886,TP,12,2026-01-14,2026-01,20.227581273014234,7.002519314843214,0.3879239040529363,0.9584229390681004,0.22708047849841792,1.6199707656053894,0.9222773642128481,0.08323699574774004,0.40368663863812165,0.57968017645437,Asia,2.2943389594976433,0.022056796250344637,0.7696521682984238,0.00277166492754582,0.7656761898614792,0.12070581748001102,CHOP,0.6857439634293743,NORMAL,False,False,True,0.0,8000.0,14692.24238344471,False,7.404348920636438,0.2598501003113588,NORMAL,True,False,False,RANGE,0.05641025641025641,0.17692307692307693,0.007692307692307693,12,Wed,3,0.6942976895762606,0,,False,22.71130419916601,54.0,0.0,37.05728572361707,F,True,158692.2423834447,161865.48723111357,160508.47966319748,160508.47966319748,True,CHOP_REGIME|HIGH_SPREAD|LOW_LIQUIDITY,0.0006066492969396196,0.06066492969396196,9.939479532074781,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-596.431439716398,508.4796631974604,2,116.59295194460128,84.74661053291007,1.3210290518605423,1.531568394026925,0.23717885375773748,0.4583643503812806,0.0
long,2026-01-15 04:49:00,2026-01-15 06:07:00,2902.278344247484,2931.6852745236456,2887.574879109403,2931.6852745236456,110.08662632313418,9.802310092053892,3236.7097446222856,3237.3097446222855,TP,78,2026-01-15,2026-01,17.565183857362236,9.214180041769248,0.8167907361455748,0.007030603804797354,0.024214943987216454,0.47042518663701066,0.024620898814447203,0.06708952851696194,0.5782474618773983,0.7731182795698924,London,5.328065225129227,0.23686242073338848,0.6741136563235298,0.003791672967802355,1.0092980089291999,0.6323683484973808,CHOP,0.6709903539202698,NORMAL,False,True,True,118.38423969771247,7881.6157603022875,17747.102991415857,False,13.456454738159223,0.28815095915766714,RECOVERY,True,True,False,RANGE,0.06153846153846154,0.19743589743589743,0.0,78,Thu,4,1.0130482515959596,0,,False,45.38660882410595,50.0,19.518209137784822,46.94088737296364,F,True,161865.48723111357,165102.19697573586,160508.47966319748,160508.47966319748,True,CHOP_REGIME|LOW_ADX|LOW_LIQUIDITY,0.00044153556658395375,0.044153556658395376,4.860716092690105,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-596.431439716398,508.4796631974604,2,300.12923386681797,84.74661053291007,1.8870014677758646,1.531568394026925,0.5950603279972543,0.44454140923471425,0.0
long,2026-01-15 05:49:00,2026-01-15 06:30:00,2921.46947426822,2941.6232238753287,2911.3925994646656,2941.6232238753287,160.63064232376854,6.717916535702906,3236.7097446222674,3237.3097446222673,TP,41,2026-01-15,2026-01,29.607446836039014,6.872928582251436,0.3558588365039978,0.5959470636889992,0.11444748304148218,0.8911121634441672,0.46807278742762615,0.1613684004872155,0.8957661874550767,0.95936035290874,London,7.692148889852797,0.5141990625861593,0.7833631230515633,0.002839073466683611,1.0222252546385848,0.6594154948993659,EXPANSION,0.7267883324712495,NORMAL,True,False,False,118.38423969771247,7881.6157603022875,17747.102991415857,False,13.456454738159223,0.28815095915766714,RECOVERY,True,True,False,RANGE,0.06153846153846154,0.19743589743589743,0.0,41,Thu,5,0.6897218850731228,0,,False,83.17009077146355,0.0,79.37679908861128,50.74278093431856,B,False,165102.19697573586,168338.90672035812,160508.47966319748,163003.75784127155,False,,0.007892177936311003,0.7892177936311002,126.77256112431104,NORMAL,59.190745201000006,13.06948138194742,17.949230985856733,7.260862622079982,17.425975175929892,3.4851950351859786,2495.278178074068,1,2495.278178074068,1898.84673835767,3003.7578412715284,0,463.27259557545403,429.10826303878974,2.6764862838243055,4.140150624097691,0.9035658554202431,1.1735184258238278,60.860443367660196
short,2026-01-19 06:36:00,2026-01-19 06:48:00,2915.3988163395084,2890.554877872663,2927.820785572931,2890.554877872663,135.51708554181874,8.281312822281784,3366.1781344071733,3366.778134407173,TP,12,2026-01-19,2026-01,20.914900106040125,7.852197435636784,0.5802040253653157,0.10614833195478357,0.042891623308990955,0.5246167218286429,0.058946787979046046,0.09789780603865787,0.37726419808146283,0.546594982078853,London/NY overlap,10.06216197037745,0.748580093741384,0.7160346688960755,0.0032072282545680055,0.8070356691044658,0.18365039977943204,RANGE,0.45,COMPRESSED,False,False,True,23.309704205748858,7976.690295794251,24315.597016152373,False,7.71681947193759,0.21398311511718882,NORMAL,True,False,False,RANGE,0.07692307692307693,0.14102564102564102,0.002564102564102564,12,Mon,6,0.8520107383464542,0,,False,35.55893300248139,30.0,29.911121675908657,39.29933507541238,F,False,168338.90672035812,171705.0848547653,163003.75784127155,163433.13055797163,False,LOW_LIQUIDITY,0.0013005146942986672,0.13005146942986673,17.624196107566476,NORMAL,8.403696042271633,2.075830012214899,1.8994286706649501,1.1071093398479461,2.7677733496198655,0.5535546699239731,429.3727167000687,1,429.3727167000687,429.3727167000687,3433.130557971597,0,616.0570976192288,429.14131974644965,3.8712054423657754,5.662279316467612,1.1854910482932215,1.299679367007063,35.781059725005726
short,2026-01-20 07:56:00,2026-01-20 08:08:00,2850.01418226901,2860.134342863732,2860.134342863732,2829.7738610795654,169.66636373765874,6.746773729814781,-1717.6508485476515,-1717.0508485476516,SL,12,2026-01-20,2026-01,23.193452543152297,6.391095351833628,0.24097049903501516,0.07772263578715191,0.03886825915497469,0.6412489967215774,0.1851392335263303,0.0819535317859402,0.6362998775884523,0.8233250620347394,New York,14.03512684126311,0.9438930245381858,0.7045347118337594,0.002605546571519764,0.7356228153993888,0.08607664736696995,RANGE,0.45,COMPRESSED,False,False,True,5101.594785271445,2898.4052147285547,22603.490069493855,False,32.29709409162635,0.39952162711224043,NORMAL,False,False,False,RANGE,0.07948717948717948,0.2641025641025641,0.002564102564102564,12,Tue,7,-0.35521566909369723,0,,False,41.66204852495175,42.0,27.893463070665323,42.661053365674974,F,False,171705.0848547653,169987.43400621763,163433.13055797163,163164.00136659003,False,LOW_ATR|LOW_LIQUIDITY,0.0015101779527168233,0.15101779527168233,25.622640183424533,NORMAL,9.73334718738513,2.456351048669851,2.036780568219597,1.3100538926239207,3.2751347315598016,0.6550269463119603,-269.12919138158577,1,-269.12919138158577,160.2435253184829,3164.0013665900115,1,499.3717003108848,351.55570739889015,2.6580100871388757,4.2031529657339926,0.9619628745662725,1.1524830394173002,-22.427432615132147
short,2026-01-20 08:09:00,2026-01-20 08:28:00,2850.041045304363,2860.7823415032253,2860.7823415032253,2828.558452906638,158.25597847699373,7.160864132574908,-1700.4743400622028,-1699.874340062203,SL,19,2026-01-20,2026-01,30.586127843023764,7.065457272378271,0.40372208436724566,0.5938516680452164,0.11415548600080683,1.0393496717476762,0.611965811965812,0.05066775408627752,0.30928570961615526,0.45925006892748826,New York,12.695545448737617,0.9037496553625586,0.7130323467487171,0.002921370158497245,0.9638400064894933,0.5227185001378549,RANGE,0.45,NORMAL,False,False,False,5101.594785271445,2898.4052147285547,22603.490069493855,False,32.29709409162635,0.39952162711224043,NORMAL,False,False,False,RANGE,0.07948717948717948,0.2641025641025641,0.002564102564102564,19,Tue,8,-0.37701518518579913,1,,False,39.057968017645436,18.0,36.33546835486988,38.42387475134079,D,False,169987.43400621763,168286.95966615542,163164.00136659003,162851.6117282876,False,,0.0017813782149646278,0.1781378214964628,28.191375244682767,NORMAL,9.470843853123034,2.987774358613329,4.092850007619042,1.593479657927109,0.0,0.7967398289635546,-312.3896383024391,1,-581.5188296840249,-152.1461129839562,2851.6117282875725,2,394.6171269597854,285.16117282875723,2.6146587808088007,3.7265541369430664,0.9504540464283232,1.025743197763243,-16.44155991065469
short,2026-01-20 09:12:00,2026-01-20 09:27:00,2848.040641139117,2862.094320494874,2862.094320494874,2819.9332824276025,119.74583694854076,9.369119570504685,-1683.4695966615677,-1682.8695966615678,SL,15,2026-01-20,2026-01,34.62231528402822,9.163782335964573,0.8104494072236008,0.3089605734767025,0.07062592939159716,0.8122825769303915,0.383264405845051,0.02952185968410791,0.40836333511061124,0.5861869313482216,New York,10.28134346243151,0.7663909567135374,0.7243992771839372,0.0034100607155948103,0.7066234426243033,0.05916735594154949,RANGE,0.45,NORMAL,False,False,False,5101.594785271445,2898.4052147285547,22603.490069493855,False,32.29709409162635,0.39952162711224043,NORMAL,False,False,False,RANGE,0.07948717948717948,0.2641025641025641,0.002564102564102564,15,Tue,9,-0.4936267328944809,2,,False,47.29452715743038,23.0,40.570603527854175,43.7616980963681,D,False,168286.95966615542,166603.49006949386,162851.6117282876,162593.14867653413,False,LOSS_PAUSE_ACTIVE|CONSECUTIVE_LOSSES,0.001470401139495045,0.1470401139495045,17.60744150989222,NORMAL,10.925490429831026,5.6472766521457896,2.0511985478876418,1.2908060919190376,0.0,1.9362091378785564,-258.4630517534743,1,-839.9818814374992,-410.6091647374305,2593.1486765340983,3,300.1586395224511,235.74078877582707,2.5779941349840008,3.056011375626218,0.9391271762675727,0.9246036022648847,-17.230870116898288
short,2026-01-21 04:22:00,2026-01-21 05:19:00,2850.260227408509,2867.0792603727436,2867.0792603727436,2816.6221614800397,99.0565215156981,11.212688642823055,-1666.6349006949592,-1666.0349006949593,SL,57,2026-01-21,2026-01,25.074738605329465,10.60206598542907,0.9351530190239867,0.01632202922525503,0.02746333437327215,0.4959140222083467,0.038461538461538464,0.09648476084840432,0.4109738747834489,0.5897711607389027,London,5.194507171306286,0.22117452440033086,0.707128646488756,0.004902300799572654,0.9741712728702839,0.5498759305210918,RANGE,0.45,NORMAL,False,False,True,1666.6349006949458,6333.365099305054,20936.85516879891,False,19.076521813210586,0.3126666812111217,RECOVERY,True,False,False,RANGE,0.08717948717948718,0.12051282051282051,0.0,57,Wed,4,-0.5903001399777256,3,,False,38.218982630272954,45.0,25.502598838818116,42.60880231276353,F,True,166603.49006949386,164936.8551687989,162593.14867653413,162593.14867653413,True,LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0008243399418588833,0.08243399418588833,8.165624718699378,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-410.6091647374305,2593.1486765340983,3,214.64587690430287,235.74078877582707,1.8359488538150404,2.7863556828157177,0.9297737808886093,0.9246036022648849,0.0
short,2026-01-21 06:03:00,2026-01-21 06:35:00,2849.2291595933457,2824.333699861126,2861.676889459455,2824.333699861126,132.50356245106016,8.298486577406445,3298.1371033759974,3298.7371033759973,TP,32,2026-01-21,2026-01,21.27065907086291,7.911850050789703,0.5934656741108354,0.1483319547835677,0.04864887189184542,0.6027520886414026,0.14039150813344362,0.06487324868014553,0.7987773601521161,0.9234353460159912,London,6.960762329725499,0.4307692307692308,0.675329206561411,0.00318664946666811,0.9689323481794507,0.5361455748552523,RANGE,0.45,NORMAL,False,False,True,1666.6349006949458,6333.365099305054,20936.85516879891,False,19.076521813210586,0.3126666812111217,RECOVERY,True,False,False,RANGE,0.08717948717948718,0.12051282051282051,0.0,32,Wed,6,0.8736023028639718,4,,False,42.25206782464847,45.0,26.076511053153318,42.37609748822363,F,True,164936.8551687989,168234.99227217492,162593.14867653413,162593.14867653413,True,LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0011229199498037446,0.11229199498037445,14.87908936963618,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-410.6091647374305,2593.1486765340983,3,343.12467800729013,235.74078877582707,1.956211395097596,2.036078927773178,0.943822807115591,0.9246036022648847,0.0
short,2026-01-22 05:50:00,2026-01-22 06:04:00,2835.125849188953,2846.526947852542,2846.526947852542,2812.3236518617755,147.5603336452645,7.600732442392562,-1682.9499227217693,-1682.3499227217694,SL,14,2026-01-22,2026-01,19.638223733395606,7.882720525074104,0.5870692031982354,0.7487730907085746,0.14426335663569773,1.4028358131969476,0.8506479183898539,0.019490762863981416,0.12811848268163922,0.19765646539840087,London,8.838150374419472,0.6342156051833471,0.7196790719349098,0.0034180983190555637,0.9631429155193286,0.5209263854425145,CHOP,0.6755242687503552,NORMAL,False,True,False,1783.2104925561289,6216.789507443871,22451.78177961879,False,18.674812581489086,0.3021997416886275,NORMAL,True,False,False,RANGE,0.1076923076923077,0.24871794871794872,0.005128205128205128,14,Thu,5,-0.40228072416058264,0,,False,34.110531525051854,30.0,17.829493949376143,36.50738764436577,F,True,168234.99227217492,166552.04234945314,162593.14867653413,162500.69075207086,False,CHOP_REGIME,0.0005299783567686793,0.05299783567686793,7.820378314955534,NORMAL,3.26522100647059,0.9246878498571665,1.6007828767276908,0.4931668532571555,0.0,0.24658342662857774,-92.45792446327651,1,-92.45792446327651,-503.067089200707,2500.690752070822,4,262.08169397812776,208.3908960059018,1.9376830489823496,2.397845091194778,0.9326023698756895,0.8898235116794544,-6.604137461662608
short,2026-01-22 07:33:00,2026-01-22 08:22:00,2818.557934068475,2793.0731128250977,2831.3003446901635,2793.0731128250977,130.7068554720481,8.49494041445901,3330.4408469890786,3331.0408469890785,TP,49,2026-01-22,2026-01,32.61554592426196,8.090166372515563,0.631072511717673,0.1954232147780535,0.05495849536639514,0.7051309744718086,0.26280672732285637,0.12436033016180109,0.7329874308093738,0.8893851668045216,London/NY overlap,10.222703373895865,0.7613178935759581,0.6917817230412551,0.0034037018198072363,0.7979624541885308,0.16895505927763993,RANGE,0.45,NORMAL,False,False,False,1783.2104925561289,6216.789507443871,22451.78177961879,False,18.674812581489086,0.3021997416886275,NORMAL,True,False,False,RANGE,0.1076923076923077,0.24871794871794872,0.005128205128205128,49,Thu,7,0.904016572110255,1,,False,55.62923904052936,8.0,54.091679599327584,47.36583179122171,C,False,166552.04234945314,169882.48319644222,162500.69075207086,163246.32810146865,False,LOSS_PAUSE_ACTIVE,0.002265390817599851,0.2265390817599851,29.61021101837286,NORMAL,8.83766193506635,3.5932730019589485,2.3697705315402433,1.9164122677114392,0.0,0.9582061338557196,745.6373493977866,1,653.17942493451,242.57026019707956,3246.3281014686086,0,380.095507555472,249.71754626681602,2.69222118516508,3.9362200336634836,1.3823116831051936,1.1309376324598,15.217088763220135
short,2026-01-23 03:38:00,2026-01-23 03:42:00,2766.6309336838276,2780.28100339217,2780.28100339217,2739.330794267142,124.45539607216283,9.100046472228463,-1699.4248319643943,-1698.8248319643944,SL,4,2026-01-23,2026-01,19.87810119391599,9.046211332846376,0.7964709125999448,0.4121312379376896,0.08560160346428614,0.8350380400176692,0.40730631375792664,0.053309546323469334,0.2021628753142076,0.3105596912048525,Asia,3.3426102225009817,0.07060931899641577,0.6986407042979281,0.003907915451862263,0.9399236796759327,0.46415770609318996,CHOP,0.6602763503625608,NORMAL,False,True,False,2054.5602691014064,5945.439730898594,23827.922927340813,False,17.224204982269498,0.2848746612356363,NORMAL,True,False,False,RANGE,0.07692307692307693,0.25384615384615383,0.002564102564102564,4,Fri,3,-0.49355664127067833,0,,False,42.87271432078167,30.0,23.630207711917556,40.55566484776122,F,True,169882.48319644222,168183.05836447782,163246.32810146865,163166.40093977566,False,CHOP_REGIME,0.00044935869864902125,0.044935869864902125,5.59251148188356,NORMAL,3.5620285986456315,1.770686426127099,0.7795213575887618,0.4047283259719083,0.0,0.6070924889578625,-79.92716169298082,1,-79.92716169298082,162.64309850409876,3166.4009397756276,1,303.0762357214029,226.1714956982591,1.9350000816722777,3.6254523919282398,1.3643146444390863,1.1705210705845854,-19.981790423245204
short,2026-01-23 08:01:00,2026-01-23 08:55:00,2769.1394719870327,2745.9465895716576,2780.73591319472,2745.9465895716576,145.02988921548285,7.730960805125,3363.061167289579,3363.6611672895788,TP,54,2026-01-23,2026-01,25.017643858831946,7.332861822470495,0.4655362558588365,0.0456575682382134,0.03386236363372007,0.5257182385837672,0.05988420181968569,0.03416349130968085,0.17499872053511187,0.2692031982354563,New York,5.325323122107103,0.23650399779432038,0.6985245431630496,0.003137362096339363,0.886058497960693,0.3387372484146678,RANGE,0.45,NORMAL,False,False,True,2054.5602691014064,5945.439730898594,23827.922927340813,False,17.224204982269498,0.2848746612356363,NORMAL,True,False,False,RANGE,0.07692307692307693,0.25384615384615383,0.002564102564102564,54,Fri,8,0.8373989671415014,1,,False,31.22091259994486,30.0,29.87989992422826,40.13571740423929,F,False,168183.05836447782,171546.1195317674,163166.40093977566,163630.876598976,False,LOW_LIQUIDITY,0.0014068396979015681,0.14068396979015682,20.40338055306078,NORMAL,8.653136461079956,2.2442275546031447,1.6212234566567694,1.1969213624550108,2.9923034061375264,0.5984606812275054,464.4756592003367,1,384.5484975073559,627.1187577044354,3630.8765989759645,0,412.36141184883775,242.05843993173093,1.953700083305729,4.084254065697116,1.3828470023727388,1.328912524584122,8.601401096302531
short,2026-01-26 05:04:00,2026-01-26 05:31:00,2744.983662969885,2756.8230297232813,2756.8230297232813,2721.304929463092,144.89467477857673,7.892911168930974,-1716.061195317674,-1715.461195317674,SL,27,2026-01-26,2026-01,18.44827987986246,8.188064843583117,0.6492969396195203,0.7549489936586711,0.14564604435410936,1.3603561464647522,0.8301350978770333,0.06684419803917765,0.6416744758337088,0.8273228563551144,London,8.848954806883706,0.6352633030052385,0.7650603777757518,0.0034748172461608025,0.9685173104763457,0.5351530190239868,CHOP,0.703109951396546,NORMAL,False,True,False,3751.199245369644,4248.800754630356,23794.92028639777,False,23.889449821030947,0.33302943727943396,NORMAL,False,False,False,RANGE,0.06923076923076923,0.1282051282051282,0.005128205128205128,27,Mon,5,-0.4314600429904113,0,,False,46.99412652487706,32.0,23.230060126505442,40.43123482153003,F,True,171546.1195317674,169830.05833644973,163630.876598976,163540.84553290988,False,CHOP_REGIME|HIGH_SPREAD,0.0005060206782464846,0.05060206782464846,7.331970160575921,NORMAL,3.194821069395727,0.9005197065901823,1.573885597533399,0.48027717684809723,0.0,0.24013858842404862,-90.03106606610798,1,-90.03106606610798,-90.03106606610798,3540.8455329098565,1,338.967528843096,221.302845806866,1.3984153178111625,3.750699635815938,1.3648398056592328,1.3646915042121592,-3.33448392837437
short,2026-01-26 05:53:00,2026-01-26 06:32:00,2745.0434824595686,2759.0686399192377,2759.0686399192377,2716.9931675402304,121.08959120410219,9.350104973112742,-1698.9005833644976,-1698.3005833644977,SL,39,2026-01-26,2026-01,25.38960686825408,8.906552930163514,0.776895505927764,0.17965260545905706,0.052735215494010834,0.5663137430159042,0.09840088227185001,0.12052164303468287,0.69209418531606,0.8631375792666115,London,8.509690888771482,0.6008547008547008,0.7264604882286739,0.004591803842545163,1.1336976352118286,0.8615384615384616,RANGE,0.45,NORMAL,False,False,True,3751.199245369644,4248.800754630356,23794.92028639777,False,23.889449821030947,0.33302943727943396,NORMAL,False,False,False,RANGE,0.06923076923076923,0.1282051282051282,0.005128205128205128,39,Mon,5,-0.511107112080448,1,,False,40.41969947615109,30.0,34.81223110511051,43.2282912098803,F,False,169830.05833644973,168131.15775308522,163540.84553290988,163307.11195270278,False,LOW_LIQUIDITY,0.0012984116200134778,0.12984116200134777,15.722413228208808,NORMAL,13.146354338298915,4.901137696243067,2.363086194991524,1.4010902676420927,2.800650112138895,1.680390067283337,-233.73358020711288,1,-323.7646462732209,-323.7646462732209,3307.1119527027436,2,271.0385917695095,194.53599721780841,0.9846855660933056,1.2270390942650173,1.3490397368238032,1.271836877807872,-5.993168723259305
