date,start_balance,lowest_equity,daily_pnl,daily_drawdown,daily_limit,remaining_daily_buffer,trades,status,month,end_balance,peak_balance,equity_mark,underwater_eur,underwater_pct,buffer_to_min_equity,daily_limit_utilization,max_loss_utilization,weekday,iso_week,negative_day,negative_streak,drawdown_cluster_active,daily_profit_lock_hit,weekly_cum_pnl,weekly_profit_lock_hit,monthly_cum_pnl,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,expansion_share,trend_share,avg_adx,avg_spread_pct,avg_vol_cluster,stress_score,fail_probability,trailing_equity_floor,trailing_buffer,risk_mode,exposure_cluster_warning,ftmo_buffer_zone,start_balance_v3,lowest_equity_v3,daily_pnl_v3,daily_drawdown_v3,end_balance_v3,underwater_eur_v3,trades_v3,blocked_trades_v3,peak_balance_v3,underwater_pct_v3,remaining_daily_buffer_v3,buffer_to_min_equity_v3,fail_probability_v3
2026-01-15,161865.48723111357,161747.10299141586,6473.419489244552,118.38423969771247,8000.0,7881.6157603022875,2,PASS,2026-01,168338.90672035812,168338.90672035812,161747.10299141586,-6591.803728942265,-3.915793358390086,17747.102991415857,0.01479802996221406,0.4119877330588915,Thu,2026-W03,False,0,False,True,9597.541530086717,True,8338.906720358122,False,RANGE,0.06153846153846154,0.19743589743589743,0.0,0.1076923076923077,0.23333333333333334,30.957719612922908,0.509546563169392,0.9818091140119112,13.456454738159223,0.28815095915766714,158738.90672035812,3008.1962710577354,RECOVERY,False,SAFE,160508.47966319748,160508.47966319748,2495.278178074068,0.0,163003.75784127155,-2495.278178074077,1.0,1.0,163003.75784127155,-1.5308102163533606,8000.0,16508.479663197475,0.31734257413502026
2026-01-16,168338.90672035812,168338.90672035812,0.0,0.0,8000.0,8000.0,0,PASS,2026-01,168338.90672035812,168338.90672035812,168338.90672035812,0.0,0.0,24338.90672035812,0.0,0.0,Fri,2026-W03,False,0,False,False,9597.541530086717,True,8338.906720358122,False,RANGE,0.07435897435897436,0.11538461538461539,0.0,0.11025641025641025,0.16923076923076924,31.522487722902532,0.5010752688172043,0.9561628237258204,2.046153846153846,0.1730377740905171,158738.90672035812,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-01-19,168338.90672035812,168315.59701615237,3366.1781344071787,23.309704205748858,8000.0,7976.690295794251,1,PASS,2026-01,171705.0848547653,171705.0848547653,168315.59701615237,-3389.4878386129276,-1.9740171594102094,24315.597016152373,0.0029137130257186074,0.21184298991330797,Mon,2026-W04,False,0,False,True,3366.1781344071787,False,11705.0848547653,False,RANGE,0.07692307692307693,0.14102564102564102,0.002564102564102564,0.12564102564102564,0.24102564102564103,29.880915897397394,0.4801465504443172,0.9281023413818963,7.71681947193759,0.21398311511718882,162105.0848547653,6210.512161387072,NORMAL,False,SAFE,163003.75784127155,163003.75784127155,429.3727167000687,0.0,163433.13055797163,-429.3727167000761,1.0,0.0,163433.13055797163,-0.2627207318578363,8000.0,19003.757841271552,0.2972912316326394
2026-01-20,171705.0848547653,166603.49006949386,-5101.594785271445,5101.594785271445,8000.0,2898.4052147285547,3,PASS,2026-01,166603.49006949386,171705.0848547653,166603.49006949386,-5101.594785271445,-2.9711378609355505,22603.490069493855,0.6376993481589307,0.31884967407946535,Tue,2026-W04,True,1,False,False,-1735.4166508642666,False,6603.490069493855,False,RANGE,0.07948717948717948,0.2641025641025641,0.002564102564102564,0.14615384615384616,0.05128205128205128,25.182478927105866,0.49380614055552025,0.9590763370041163,32.29709409162635,0.39952162711224043,162105.0848547653,4498.405214728555,NORMAL,True,SAFE,163433.13055797163,162593.14867653413,-839.9818814374992,839.981881437503,162593.14867653413,-839.981881437503,3.0,0.0,163433.13055797163,-0.5139605896122462,7160.018118562497,18593.148676534125,0.35833952391239343
2026-01-21,166603.49006949386,164936.8551687989,1631.502202681062,1666.6349006949458,8000.0,6333.365099305054,2,PASS,2026-01,168234.99227217492,171705.0848547653,164936.8551687989,-6768.229685966391,-3.941775918687101,20936.85516879891,0.20832936258686824,0.42301435537289944,Wed,2026-W04,False,0,False,True,-103.91444818320451,False,8234.992272174917,False,RANGE,0.08717948717948718,0.12051282051282051,0.0,0.13076923076923078,0.20256410256410257,32.04765687101691,0.4837290124635038,0.9457636203094952,19.076521813210586,0.3126666812111217,162105.0848547653,2831.770314033609,RECOVERY,False,SAFE,162593.14867653413,162593.14867653413,0.0,0.0,162593.14867653413,-839.981881437503,0.0,2.0,163433.13055797163,-0.5139605896122462,8000.0,18593.148676534125,0.30059076956356506
2026-01-22,168234.99227217492,166451.7817796188,1647.490924267302,1783.2104925561289,8000.0,6216.789507443871,2,PASS,2026-01,169882.48319644222,171705.0848547653,166451.7817796188,-5253.303075146512,-3.059491848823205,22451.78177961879,0.22290131156951612,0.328331442196657,Thu,2026-W04,False,0,False,True,1543.5764760840975,False,9882.48319644222,False,RANGE,0.1076923076923077,0.24871794871794872,0.005128205128205128,0.11025641025641025,0.11794871794871795,27.25039749612353,0.47756993489003413,0.947503032159682,18.674812581489086,0.3021997416886275,162105.0848547653,4346.696924853488,NORMAL,False,SAFE,162593.14867653413,162500.69075207086,653.17942493451,92.45792446326232,163246.32810146862,-932.4398059007654,2.0,0.0,163433.13055797163,-0.570532916255935,7907.542075536738,18500.690752070863,0.30769021733485125
2026-01-23,169882.48319644222,167827.9229273408,1663.6363353251945,2054.5602691014064,8000.0,5945.439730898594,2,PASS,2026-01,171546.1195317674,171705.0848547653,167827.9229273408,-3877.1619274244877,-2.258035590910973,23827.922927340813,0.2568200336376758,0.24232262046403047,Fri,2026-W04,False,0,False,True,3207.212811409292,False,11546.119531767414,False,RANGE,0.07692307692307693,0.25384615384615383,0.002564102564102564,0.035897435897435895,0.18717948717948718,30.376121844429,0.4868875174086092,0.9750648438330155,17.224204982269498,0.2848746612356363,162105.0848547653,5722.838072575512,NORMAL,False,SAFE,163246.32810146862,163166.40093977563,384.5484975073559,79.92716169299092,163630.87659897597,-464.4756592003396,2.0,0.0,163630.87659897597,-0.28385575439937866,7920.072838307009,19166.40093977563,0.3014792705289103
2026-01-26,171546.1195317674,167794.92028639777,-52.938623620488215,3751.199245369644,8000.0,4248.800754630356,3,PASS,2026-01,171493.18090814693,171705.0848547653,167794.92028639777,-3910.1645683675306,-2.2772561288297877,23794.92028639777,0.4688999056712055,0.24438528552297067,Mon,2026-W05,True,1,False,False,-52.938623620488215,False,11493.180908146926,False,RANGE,0.06923076923076923,0.1282051282051282,0.005128205128205128,0.1794871794871795,0.2846153846153846,33.02730884698559,0.49660261712370896,0.9633502785654678,23.889449821030947,0.33302943727943396,162105.0848547653,5689.835431632469,NORMAL,True,SAFE,163630.87659897597,163307.11195270275,-323.7646462732209,323.76464627322275,163307.11195270275,-323.76464627322275,2.0,1.0,163630.87659897597,-0.19786280743743748,7676.235353726777,19307.111952702748,0.3171123840970656
2026-01-27,171493.18090814693,168079.27260807483,1624.048232812056,3413.9083000721002,8000.0,4586.0916999279,4,PASS,2026-01,173117.22914095898,173117.22914095898,168079.27260807483,-5037.956532884156,-2.9101416178409663,24079.272608074825,0.4267385375090125,0.3148722833052598,Tue,2026-W05,False,0,False,True,1571.1096091915679,False,13117.229140958982,False,RANGE,0.1076923076923077,0.2641025641025641,0.0,0.14358974358974358,0.06153846153846154,25.578561422632404,0.49363442274112246,0.9710287058723258,24.607296541235204,0.33677617205651933,163517.22914095898,4562.043467115844,NORMAL,False,SAFE,163307.11195270275,163270.72734846934,30.183636458955014,36.38460423340439,163337.29558916172,-360.14925050662714,2.0,2.0,163630.87659897597,-0.22009858896574597,7963.615395766596,19270.727348469343,0.2976473824908465
2026-01-28,173117.22914095898,173054.38477833342,3461.7445828191703,62.84436262556119,8000.0,7937.155637374439,1,PASS,2026-01,176578.97372377815,176578.97372377815,173054.38477833342,-3524.5889454447315,-1.9960411316911568,29054.38477833342,0.007855545328195148,0.22028680909029572,Wed,2026-W05,False,0,False,True,5032.854192010738,True,16578.973723778152,True,RANGE,0.05384615384615385,0.08717948717948718,0.005128205128205128,0.18461538461538463,0.18205128205128204,33.19620659188917,0.4926210826210827,0.933755997099689,7.260785305051966,0.18700573030470705,166978.97372377815,6075.4110545552685,NORMAL,False,SAFE,163337.29558916172,163337.29558916172,186.06512398501246,0.0,163523.36071314674,-293.5810098142538,1.0,0.0,163630.87659897597,-0.17941663328844568,8000.0,19337.295589161717,0.2946110175870934
2026-01-29,176578.97372377815,176578.97372377815,0.0,0.0,8000.0,8000.0,0,PASS,2026-01,176578.97372377815,176578.97372377815,176578.97372377815,0.0,0.0,32578.973723778152,0.0,0.0,Thu,2026-W05,False,0,False,False,5032.854192010738,True,16578.973723778152,True,RANGE,0.05897435897435897,0.14358974358974358,0.005128205128205128,0.18205128205128204,0.23076923076923078,34.838513508255694,0.47365541911447623,0.9413670972110157,2.143589743589743,0.13253897753495542,166978.97372377815,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-01-30,176578.97372377815,176578.97372377815,0.0,0.0,8000.0,8000.0,0,PASS,2026-01,176578.97372377815,176578.97372377815,176578.97372377815,0.0,0.0,32578.973723778152,0.0,0.0,Fri,2026-W05,False,0,False,False,5032.854192010738,True,16578.973723778152,True,RANGE,0.07692307692307693,0.19230769230769232,0.0,0.13076923076923078,0.09743589743589744,28.139496360450618,0.4943828692215789,0.9801923675531963,2.8461538461538463,0.13759743907341696,166978.97372377815,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-02-02,176578.97372377815,174383.8920201209,1729.2619424930017,2195.0817036572553,8000.0,5804.918296342745,2,PASS,2026-02,178308.23566627115,178308.23566627115,174383.8920201209,-3924.343646150257,-2.2008762699526767,30383.892020120897,0.2743852129571569,0.24527147788439105,Mon,2026-W06,False,0,False,True,1729.2619424930017,False,1729.2619424930017,False,RANGE,0.046153846153846156,0.08974358974358974,0.0,0.13333333333333333,0.2153846153846154,31.612029516243084,0.48195464217796724,0.9408855249141521,15.814625387106537,0.2419458426865626,168708.23566627115,5675.656353849743,NORMAL,False,SAFE,163523.36071314674,162462.92575812023,-349.9286177482371,1060.4349550265179,163173.43209539852,-1167.950840855745,2.0,0.0,163630.87659897597,-0.7137716701953145,6939.565044973482,18462.925758120226,0.37454210688746414
2026-02-03,178308.23566627115,178308.23566627115,0.0,0.0,8000.0,8000.0,0,PASS,2026-02,178308.23566627115,178308.23566627115,178308.23566627115,0.0,0.0,34308.23566627115,0.0,0.0,Tue,2026-W06,False,0,False,False,1729.2619424930017,False,1729.2619424930017,False,RANGE,0.01282051282051282,0.10256410256410256,0.0,0.14871794871794872,0.25384615384615383,34.171340956999074,0.527636175973645,0.9535633155169937,1.1794871794871793,0.11695112936095194,168708.23566627115,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-02-04,178308.23566627115,174758.70777651237,-3269.6234573325783,3549.527889758785,8000.0,4450.472110241215,3,PASS,2026-02,175038.61220893858,178308.23566627115,174758.70777651237,-3549.527889758785,-1.9906696269499429,30758.70777651237,0.44369098621984815,0.22184549310992407,Wed,2026-W06,True,1,False,False,-1540.3615148395766,False,-1540.3615148395766,False,RANGE,0.03076923076923077,0.24358974358974358,0.007692307692307693,0.1076923076923077,0.18461538461538463,29.164703662786515,0.5132169695941408,0.9339207521306089,23.261995119471752,0.2936928259776348,168708.23566627115,6050.472110241215,NORMAL,True,SAFE,163173.43209539852,163173.43209539852,1033.2173469105458,0.0,164206.64944230905,-1033.2173469105328,1.0,2.0,164206.64944230905,-0.6292177268214308,8000.0,19173.432095398515,0.29592777780483337
2026-02-05,175038.61220893858,173946.30531434363,1564.846472304489,1092.306894594949,8000.0,6907.693105405051,0,PASS,2026-02,176603.45868124306,178308.23566627115,173946.30531434363,-4361.930351927527,-2.446286530528792,29946.305314343626,0.13653836182436863,0.27262064699547045,Thu,2026-W06,False,0,False,True,24.48495746491244,False,24.48495746491244,False,RANGE,0.017948717948717947,0.10256410256410256,0.010256410256410256,0.10512820512820513,0.16923076923076924,31.128149308190093,0.5220097134737334,0.9555648363890255,12.15269267064346,0.21776786065691478,168708.23566627115,5238.069648072473,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-02-06,176603.45868124306,176506.894318887,3531.4691736248496,96.56436235606088,8000.0,7903.435637643939,1,PASS,2026-02,180134.9278548679,180134.9278548679,176506.894318887,-3628.0335359809105,-2.01406444557158,32506.894318887003,0.012070545294507611,0.2267520959988069,Fri,2026-W06,False,0,False,True,3555.954131089762,False,3555.954131089762,False,RANGE,0.028205128205128206,0.2128205128205128,0.005128205128205128,0.1717948717948718,0.2,28.889201287367733,0.5168431917315292,0.9708218099467134,8.497585425472067,0.17864814346896388,170534.9278548679,5971.9664640190895,NORMAL,False,SAFE,164206.64944230905,164206.64944230905,0.0,0.0,164206.64944230905,0.0,0.0,1.0,164206.64944230905,0.0,8000.0,20206.649442309048,0.2876251384100166
2026-02-09,180134.9278548679,177296.52724761737,-2220.6521850518475,2838.4006072505435,8000.0,5161.5993927494565,2,PASS,2026-02,177914.27566981607,180134.9278548679,177296.52724761737,-2838.4006072505435,-1.5757080767464495,33296.52724761737,0.35480007590631796,0.17740003795315898,Mon,2026-W07,True,1,False,False,-2220.6521850518475,False,1335.3019460379146,False,RANGE,0.010256410256410256,0.2282051282051282,0.0,0.09230769230769231,0.2,28.886878355166775,0.503650399779432,0.9379883994553831,19.08413143114672,0.2509231100661695,170534.9278548679,6761.5993927494565,NORMAL,True,SAFE,164206.64944230905,162447.07244514296,-1759.5769971661052,1759.576997166092,162447.07244514296,-1759.576997166092,2.0,0.0,164206.64944230905,-1.0715625726132891,6240.423002833908,18447.072445142956,0.4227355149781273
2026-02-10,177914.27566981607,176549.0487905561,-1204.379099457059,1365.226879259979,8000.0,6634.773120740021,1,PASS,2026-02,176709.896570359,180134.9278548679,176549.0487905561,-3585.8790643118264,-1.9906628364716235,32549.048790556088,0.17065335990749736,0.22411744151948915,Tue,2026-W07,True,2,False,False,-3425.0312845089065,False,130.92284658085555,False,RANGE,0.020512820512820513,0.16666666666666666,0.002564102564102564,0.15384615384615385,0.18205128205128204,31.41498867835645,0.5220725612040749,0.9289469095292724,15.835357348032662,0.23126932895305474,170534.9278548679,6014.120935688174,RECOVERY,False,SAFE,162447.07244514296,162447.07244514296,0.0,0.0,162447.07244514296,-1759.576997166092,0.0,1.0,164206.64944230905,-1.0715625726132891,8000.0,18447.072445142956,0.30176459642295844
2026-02-11,176709.896570359,174608.13388940343,1568.1208983446122,2101.7626809555804,8000.0,5898.23731904442,1,PASS,2026-02,178278.01746870362,180134.9278548679,174608.13388940343,-5526.793965464487,-3.0681412157432035,30608.133889403427,0.26272033511944753,0.3454246228415304,Wed,2026-W07,False,0,False,True,-1856.9103861642943,False,1699.0437449254678,False,RANGE,0.035897435897435895,0.015384615384615385,0.0,0.19487179487179487,0.22564102564102564,33.89354923949359,0.5258683803100677,0.9518789821532483,17.10184100923707,0.2500925858194898,170534.9278548679,4073.206034535513,NORMAL,False,SAFE,162447.07244514296,162447.07244514296,2141.188344695057,0.0,164588.260789838,-2141.1883446950524,1.0,0.0,164588.260789838,-1.3009362480773314,8000.0,18447.072445142956,0.30176459642295844
2026-02-12,178278.01746870362,178278.01746870362,3564.9603493741306,0.0,8000.0,8000.0,1,PASS,2026-02,181842.97781807775,181842.97781807775,178278.01746870362,-3564.9603493741306,-1.9604608284300342,34278.01746870362,0.0,0.22281002183588317,Thu,2026-W07,False,0,False,True,1708.0499632098363,False,5264.004094299598,False,RANGE,0.05128205128205128,0.08205128205128205,0.0,0.18717948717948718,0.16666666666666666,32.48326643726787,0.5226601061836794,0.976534667873601,7.006147981794515,0.15905417812540243,172242.97781807775,6035.039650625869,NORMAL,False,SAFE,164588.260789838,164588.260789838,515.7697232248377,0.0,165104.03051306284,-515.769723224832,1.0,0.0,165104.03051306284,-0.31239075243776365,8000.0,20588.26078983801,0.28455861865308746
2026-02-13,181842.97781807775,179295.36395441086,-2547.613863666891,2547.613863666891,8000.0,5452.386136333109,3,PASS,2026-02,179295.36395441086,181842.97781807775,179295.36395441086,-2547.613863666891,-1.4009965599087448,35295.36395441086,0.3184517329583614,0.1592258664791807,Fri,2026-W07,True,1,False,False,-839.5639004570548,False,2716.3902306327072,False,RANGE,0.03333333333333333,0.18717948717948718,0.0,0.07948717948717948,0.1564102564102564,30.1088339932445,0.5123601478936466,0.9514356981140082,17.405993522525232,0.22884633359012735,172242.97781807775,7052.386136333109,NORMAL,True,SAFE,165104.03051306284,164895.52426722902,-208.50624583382861,208.5062458338216,164895.52426722902,-208.5062458338216,3.0,0.0,165104.03051306284,-0.1262877987810993,7791.493754166178,20895.52426722902,0.2964243415394135
2026-02-16,179295.36395441086,179295.36395441086,3585.307279088185,0.0,8000.0,8000.0,1,PASS,2026-02,182880.67123349904,182880.67123349904,179295.36395441086,-3585.307279088185,-1.9604626639359408,35295.36395441086,0.0,0.22408170494301158,Mon,2026-W08,False,0,False,True,3585.307279088185,False,6301.697509720892,False,RANGE,0.041025641025641026,0.258974358974359,0.002564102564102564,0.11538461538461539,0.1717948717948718,28.079466145675706,0.5104991057100238,0.9537936161637717,8.684093905626572,0.166048656348457,173280.67123349904,6014.692720911815,NORMAL,False,SAFE,164895.52426722902,164895.52426722902,2117.078342121375,0.0,167012.6026093504,-2117.0783421213855,1.0,0.0,167012.6026093504,-1.267615921819578,8000.0,20895.52426722902,0.28208953713833823
2026-02-17,182880.67123349904,181051.26452116403,-1829.4067123350105,1829.4067123350105,8000.0,6170.5932876649895,1,PASS,2026-02,181051.26452116403,182880.67123349904,181051.26452116403,-1829.4067123350105,-1.0003280827853338,37051.264521164034,0.22867583904187633,0.11433791952093816,Tue,2026-W08,True,1,False,False,1755.9005667531746,False,4472.290797385882,False,CHOP,0.041025641025641026,0.41794871794871796,0.0,0.06923076923076923,0.15384615384615385,24.876859298481246,0.5165698147087725,0.9761597456176949,15.990518031074616,0.2098754072179171,173280.67123349904,7770.5932876649895,NORMAL,False,SAFE,167012.6026093504,167012.6026093504,0.0,0.0,167012.6026093504,0.0,0.0,1.0,167012.6026093504,0.0,8000.0,23012.602609350404,0.2650773004605771
2026-02-18,181051.26452116403,177382.8452253366,-2987.2672587140696,3668.4192958274216,8000.0,4331.580704172578,3,PASS,2026-02,178063.99726244996,182880.67123349904,177382.8452253366,-5497.826008162432,-3.0062367832972887,33382.84522533661,0.4585524119784277,0.343614125510152,Wed,2026-W08,True,2,False,False,-1231.366691960895,False,1485.0235386718123,False,RANGE,0.007692307692307693,0.3,0.005128205128205128,0.11794871794871795,0.14102564102564102,26.83206672988371,0.5179795409075806,0.9403429953557425,28.639233189414323,0.31928825283710005,173280.67123349904,4102.173991837568,RECOVERY,True,SAFE,167012.6026093504,167012.6026093504,0.0,0.0,167012.6026093504,0.0,0.0,3.0,167012.6026093504,0.0,8000.0,23012.602609350404,0.2650773004605771
2026-02-19,178063.99726244996,178063.99726244996,2913.0227529056137,0.0,8000.0,8000.0,0,PASS,2026-02,180977.02001535558,182880.67123349904,178063.99726244996,-4816.67397104908,-2.6337796873564785,34063.997262449964,0.0,0.3010421231905675,Thu,2026-W08,False,0,False,True,1681.6560609447188,False,4398.046291577426,False,RANGE,0.023076923076923078,0.2717948717948718,0.007692307692307693,0.12564102564102564,0.18461538461538463,28.759913364884213,0.5218572246611949,0.9619721692591924,10.520924874635982,0.18543067278512926,173280.67123349904,4783.32602895092,NORMAL,False,SAFE,,,,,,,,,,,,,
